time,mean,climatology,anomaly
-220665600,405.539,1239.560,-834.021
-220579200,351.344,1250.234,-898.889
-220492800,443.970,1260.907,-816.936
-220406400,362.664,1271.580,-908.916
-220320000,294.179,1282.253,-988.075
-220233600,272.812,1292.927,-1020.115
-220147200,244.937,1303.600,-1058.663
-220060800,228.240,1314.273,-1086.034
-219974400,235.456,1324.946,-1089.490
-219888000,230.588,1335.620,-1105.031
-219801600,222.438,1346.293,-1123.855
-219715200,207.014,1356.966,-1149.952
-219628800,193.430,1333.130,-1139.700
-219542400,198.553,1309.295,-1110.742
-219456000,223.287,1285.459,-1062.172
-219369600,226.117,1261.623,-1035.506
-219283200,226.966,1237.788,-1010.822
-219196800,232.852,1213.952,-981.100
-219110400,232.060,1190.116,-958.056
-219024000,232.711,1166.281,-933.570
-218937600,234.607,1142.445,-907.838
-218851200,215.646,1118.609,-902.963
-218764800,197.534,1094.773,-897.239
-218678400,183.667,1070.938,-887.271
-218592000,183.950,1047.102,-863.152
-218505600,176.592,1023.266,-846.674
-218419200,164.423,999.431,-835.008
-218332800,155.027,975.595,-820.568
-218246400,148.434,951.759,-803.326
-218160000,159.329,927.924,-768.595
-218073600,163.857,904.088,-740.231
-217987200,155.310,880.252,-724.942
-217900800,148.292,856.417,-708.125
-217814400,137.821,832.581,-694.760
-217728000,131.171,808.745,-677.575
-217641600,126.982,784.909,-657.927
-217555200,125.114,761.074,-635.959
-217468800,117.841,737.238,-619.397
-217382400,120.247,713.402,-593.156
-217296000,128.142,689.567,-561.424
-217209600,123.501,665.731,-542.230
-217123200,119.964,641.895,-521.932
-217036800,121.124,618.060,-496.936
-216950400,133.123,641.989,-508.866
-216864000,155.084,665.918,-510.834
-216777600,185.648,689.847,-504.199
-216691200,478.836,713.776,-234.940
-216604800,730.989,737.705,-6.716
-216518400,782.778,761.634,21.144
-216432000,672.408,785.564,-113.156
-216345600,564.302,809.493,-245.191
-216259200,478.553,833.422,-354.869
-216172800,407.237,857.351,-450.114
-216086400,355.731,881.280,-525.549
-216000000,329.129,905.209,-576.080
-215913600,302.810,929.138,-626.328
-215827200,283.849,953.067,-669.218
-215740800,333.374,976.997,-643.623
-215654400,288.094,1000.926,-712.832
-215568000,267.152,1024.855,-757.703
-215481600,262.341,1048.784,-786.443
-215395200,255.323,1072.713,-817.390
-215308800,241.257,1096.642,-855.385
-215222400,235.739,1120.571,-884.832
-215136000,227.815,1144.500,-916.685
-215049600,218.759,1168.430,-949.671
-214963200,207.581,1192.359,-984.778
-214876800,195.270,1216.288,-1021.018
-214790400,192.327,1240.217,-1047.890
-214704000,199.430,1264.146,-1064.716
-214617600,202.854,1288.075,-1085.221
-214531200,198.921,1283.897,-1084.977
-214444800,187.346,1279.719,-1092.373
-214358400,171.272,1275.541,-1104.270
-214272000,163.914,1271.363,-1107.450
-214185600,157.999,1267.185,-1109.186
-214099200,149.311,1263.007,-1113.697
-214012800,138.896,1258.829,-1119.933
-213926400,132.840,1254.651,-1121.811
-213840000,130.152,1250.473,-1120.322
-213753600,127.067,1246.295,-1119.228
-213667200,122.935,1242.117,-1119.182
-213580800,118.351,1237.939,-1119.589
-213494400,114.106,1233.761,-1119.656
-213408000,111.389,1229.583,-1118.195
-213321600,106.125,1225.405,-1119.280
-213235200,105.559,1221.227,-1115.668
-213148800,106.776,1217.049,-1110.274
-213062400,105.672,1212.872,-1107.199
-212976000,106.833,1208.694,-1101.861
-212889600,107.398,1204.516,-1097.117
-212803200,100.748,1200.338,-1099.590
-212716800,136.264,1196.160,-1059.895
-212630400,399.370,1191.982,-792.612
-212544000,522.418,1187.804,-665.386
-212457600,517.041,1183.626,-666.585
-212371200,407.520,1179.448,-771.928
-212284800,324.318,1175.270,-850.952
-212198400,277.623,1171.092,-893.469
-212112000,249.606,1166.914,-917.308
-212025600,234.550,1162.736,-928.185
-211939200,219.042,1158.558,-939.516
-211852800,182.252,1178.647,-996.395
-211766400,157.631,1198.737,-1041.106
-211680000,137.113,1218.826,-1081.713
-211593600,121.407,1238.916,-1117.509
-211507200,113.059,1259.005,-1145.947
-211420800,109.238,1279.095,-1169.857
-211334400,107.116,1299.184,-1192.069
-211248000,102.588,1319.274,-1216.686
-211161600,95.512,1339.363,-1243.851
-211075200,89.286,1359.452,-1270.166
-210988800,89.145,1379.542,-1290.397
-210902400,87.447,1399.631,-1312.184
-210816000,87.022,1419.721,-1332.698
-210729600,85.890,1439.810,-1353.920
-210643200,92.824,1459.900,-1367.076
-210556800,110.936,1479.989,-1369.053
-210470400,122.256,1500.079,-1377.823
-210384000,205.741,1520.168,-1314.427
-210297600,308.470,1540.258,-1231.788
-210211200,397.049,1560.347,-1163.298
-210124800,467.516,1580.437,-1112.921
-210038400,527.229,1600.526,-1073.297
-209952000,564.161,1620.616,-1056.455
-209865600,587.225,1640.705,-1053.480
-209779200,609.157,1660.795,-1051.637
-209692800,625.487,1680.884,-1055.398
-209606400,629.109,1700.974,-1071.865
-209520000,626.166,1721.063,-1094.897
-209433600,582.867,1741.153,-1158.286
-209347200,514.834,1761.242,-1246.409
-209260800,440.490,1760.399,-1319.909
-209174400,406.954,1759.555,-1352.601
-209088000,387.710,1758.712,-1371.002
-209001600,378.654,1757.868,-1379.214
-208915200,374.126,1757.025,-1382.899
-208828800,365.636,1756.182,-1390.546
-208742400,355.448,1755.338,-1399.890
-208656000,336.770,1754.495,-1417.725
-208569600,281.868,1753.651,-1471.783
-208483200,226.683,1752.808,-1526.125
-208396800,189.469,1751.964,-1562.496
-208310400,168.810,1751.121,-1582.311
-208224000,166.404,1750.277,-1583.874
-208137600,170.649,1749.434,-1578.785
-208051200,154.518,1748.591,-1594.073
-207964800,142.349,1747.747,-1605.398
-207878400,133.576,1746.904,-1613.328
-207792000,139.010,1746.060,-1607.051
-207705600,148.999,1745.217,-1596.217
-207619200,161.734,1744.373,-1582.639
-207532800,177.582,1743.530,-1565.948
-207446400,169.376,1742.687,-1573.311
-207360000,154.518,1741.843,-1587.325
-207273600,138.529,1741.000,-1602.471
-207187200,135.557,1740.156,-1604.599
-207100800,137.595,1739.313,-1601.718
-207014400,132.161,1738.469,-1606.308
-206928000,127.859,1737.626,-1609.767
-206841600,125.652,1736.783,-1611.131
-206755200,127.208,1735.939,-1608.731
-206668800,131.595,1735.096,-1603.501
-206582400,130.180,1699.077,-1568.897
-206496000,134.991,1663.059,-1528.068
-206409600,143.481,1627.040,-1483.559
-206323200,138.104,1591.021,-1452.917
-206236800,140.651,1555.003,-1414.352
-206150400,146.028,1518.984,-1372.956
-206064000,156.216,1482.966,-1326.750
-205977600,168.668,1446.947,-1278.279
-205891200,169.800,1410.928,-1241.128
-205804800,152.820,1374.910,-1222.090
-205718400,149.424,1338.891,-1189.467
-205632000,148.009,1302.873,-1154.864
-205545600,140.368,1266.854,-1126.486
-205459200,127.350,1230.836,-1103.486
-205372800,118.577,1194.817,-1076.240
-205286400,121.407,1158.798,-1037.391
-205200000,143.764,1122.780,-979.016
-205113600,156.499,1086.761,-930.262
-205027200,149.424,1050.743,-901.319
-204940800,135.557,1014.724,-879.167
-204854400,123.105,978.705,-855.600
-204768000,103.861,942.687,-838.826
-204681600,98.201,906.668,-808.467
-204595200,105.276,870.650,-765.374
-204508800,96.503,834.631,-738.128
-204422400,85.523,798.613,-713.090
-204336000,88.296,762.594,-674.298
-204249600,98.060,726.575,-628.516
-204163200,112.408,690.557,-578.149
-204076800,104.568,654.538,-549.970
-203990400,92.258,649.963,-557.705
-203904000,90.418,645.388,-554.970
-203817600,88.296,640.813,-552.517
-203731200,84.617,636.238,-551.621
-203644800,78.957,631.663,-552.706
-203558400,73.920,627.088,-553.169
-203472000,80.089,622.513,-542.424
-203385600,83.145,617.938,-534.793
-203299200,79.665,613.363,-533.699
-203212800,76.325,608.788,-532.463
-203126400,81.646,604.213,-522.568
-203040000,97.352,599.638,-502.286
-202953600,98.201,595.063,-496.862
-202867200,87.447,590.489,-503.042
-202780800,75.618,585.914,-510.296
-202694400,78.448,581.339,-502.891
-202608000,68.062,576.764,-508.702
-202521600,61.185,572.189,-511.004
-202435200,65.939,567.614,-501.675
-202348800,63.534,563.039,-499.505
-202262400,62.090,558.464,-496.373
-202176000,57.874,553.889,-496.015
-202089600,58.411,549.314,-490.902
-202003200,55.185,544.739,-489.554
-201916800,59.345,540.164,-480.819
-201830400,67.411,535.589,-468.178
-201744000,69.335,531.014,-461.679
-201657600,69.844,526.439,-456.594
-201571200,59.487,521.864,-462.377
-201484800,52.497,517.289,-464.792
-201398400,52.214,512.714,-460.500
-201312000,60.562,514.954,-454.392
-201225600,70.354,517.194,-446.841
-201139200,68.571,519.435,-450.864
-201052800,68.684,521.675,-452.991
-200966400,65.373,523.915,-458.542
-200880000,62.967,526.156,-463.188
-200793600,57.308,528.396,-471.088
-200707200,54.987,530.636,-475.649
-200620800,72.731,532.876,-460.145
-200534400,71.457,535.117,-463.659
-200448000,59.939,537.357,-477.418
-200361600,50.544,539.597,-489.053
-200275200,44.346,541.838,-497.491
-200188800,42.591,544.078,-501.486
-200102400,38.941,546.318,-507.377
-200016000,44.629,548.558,-503.929
-199929600,46.440,550.799,-504.358
-199843200,50.742,553.039,-502.297
-199756800,60.420,555.279,-494.859
-199670400,59.854,557.520,-497.665
-199584000,61.354,559.760,-498.405
-199497600,59.345,562.000,-502.655
-199411200,52.751,564.240,-511.489
-199324800,48.648,566.481,-517.833
-199238400,51.166,568.721,-517.555
-199152000,51.676,570.961,-519.285
-199065600,48.563,573.201,-524.639
-198979200,45.846,575.442,-529.596
-198892800,45.337,577.682,-532.345
-198806400,45.393,579.922,-534.529
-198720000,55.072,582.163,-527.091
-198633600,52.100,580.934,-528.833
-198547200,65.316,579.704,-514.388
-198460800,409.841,578.475,-168.635
-198374400,643.259,577.246,66.013
-198288000,569.396,576.017,-6.621
-198201600,387.710,574.788,-187.078
-198115200,254.276,573.559,-319.284
-198028800,170.875,572.330,-401.455
-197942400,116.539,571.101,-454.562
-197856000,84.164,569.872,-485.708
-197769600,71.203,568.643,-497.440
-197683200,63.109,567.414,-504.305
-197596800,61.468,566.185,-504.717
-197510400,57.477,564.956,-507.478
-197424000,58.213,563.727,-505.514
-197337600,58.864,562.498,-503.634
-197251200,57.251,561.269,-504.018
-197164800,51.223,560.040,-508.817
-197078400,46.921,558.810,-511.889
-196992000,44.035,557.581,-513.547
-196905600,40.639,556.352,-515.714
-196819200,39.563,555.123,-515.560
-196732800,37.328,553.894,-516.567
-196646400,35.998,552.665,-516.668
-196560000,35.120,551.436,-516.316
-196473600,32.630,550.207,-517.577
-196387200,30.309,548.978,-518.669
-196300800,28.215,547.749,-519.534
-196214400,28.357,546.520,-518.163
-196128000,28.272,545.291,-517.019
-196041600,28.017,563.916,-535.899
-195955200,27.027,582.542,-555.515
-195868800,25.498,601.168,-575.669
-195782400,26.828,619.793,-592.965
-195696000,29.064,638.419,-609.355
-195609600,29.007,657.044,-628.037
-195523200,28.753,675.670,-646.917
-195436800,33.734,694.295,-660.562
-195350400,27.791,712.921,-685.130
-195264000,29.121,731.547,-702.426
-195177600,29.828,750.172,-720.344
-195091200,28.159,768.798,-740.639
-195004800,27.593,787.423,-759.831
-194918400,27.338,806.049,-778.711
-194832000,27.451,824.674,-797.223
-194745600,27.055,843.300,-816.245
-194659200,26.206,861.926,-835.720
-194572800,25.951,880.551,-854.600
-194486400,25.668,899.177,-873.509
-194400000,26.574,917.802,-891.229
-194313600,49.100,936.428,-887.327
-194227200,50.685,955.054,-904.368
-194140800,53.657,973.679,-920.022
-194054400,69.109,992.305,-923.196
-193968000,73.212,1010.930,-937.718
-193881600,66.562,1029.556,-962.994
-193795200,66.788,1048.181,-981.393
-193708800,70.495,1066.807,-996.312
-193622400,62.090,1085.433,-1023.342
-193536000,49.157,1104.058,-1054.901
-193449600,42.450,1122.684,-1080.234
-193363200,38.205,1119.464,-1081.259
-193276800,35.998,1116.245,-1080.247
-193190400,34.413,1113.025,-1078.612
-193104000,33.394,1109.805,-1076.411
-193017600,32.403,1106.586,-1074.182
-192931200,34.130,1103.366,-1069.236
-192844800,42.875,1100.146,-1057.272
-192758400,63.449,1096.927,-1033.478
-192672000,82.608,1093.707,-1011.100
-192585600,117.020,1090.488,-973.467
-192499200,119.652,1087.268,-967.616
-192412800,108.276,1084.048,-975.773
-192326400,102.050,1080.829,-978.779
-192240000,103.663,1077.609,-973.946
-192153600,98.427,1074.390,-975.962
-192067200,92.286,1071.170,-978.884
-191980800,86.089,1067.950,-981.862
-191894400,77.033,1064.731,-987.698
-191808000,69.929,1061.511,-991.582
-191721600,71.910,1058.291,-986.381
-191635200,67.580,1055.072,-987.491
-191548800,61.807,1051.852,-990.045
-191462400,55.921,1048.633,-992.712
-191376000,52.978,1045.413,-992.435
-191289600,49.355,1042.193,-992.838
-191203200,48.535,1038.974,-990.439
-191116800,48.535,1035.754,-987.220
-191030400,71.458,1032.535,-961.077
-190944000,144.641,1029.315,-884.674
-190857600,214.514,1026.095,-811.581
-190771200,244.342,1036.769,-792.426
-190684800,235.852,1047.442,-811.590
-190598400,197.647,1058.115,-860.468
-190512000,161.735,1068.788,-907.054
-190425600,138.104,1079.462,-941.358
-190339200,141.557,1090.135,-948.578
-190252800,160.404,1100.808,-940.404
-190166400,178.856,1111.481,-932.625
-190080000,171.555,1122.155,-950.600
-189993600,156.725,1132.828,-976.102
-189907200,133.802,1143.501,-1009.699
-189820800,111.332,1154.174,-1042.842
-189734400,94.352,1164.848,-1070.495
-189648000,84.674,1175.521,-1090.847
-189561600,79.240,1186.194,-1106.954
-189475200,73.863,1196.867,-1123.004
-189388800,69.533,1207.541,-1138.007
-189302400,65.769,1218.214,-1152.445
-189216000,62.826,1228.887,-1166.061
-189129600,64.920,1239.560,-1174.640
-189043200,71.429,1250.234,-1178.804
-188956800,77.853,1260.907,-1183.054
-188870400,91.720,1271.580,-1179.860
-188784000,104.002,1282.253,-1178.251
-188697600,111.077,1292.927,-1181.849
-188611200,112.493,1303.600,-1191.107
-188524800,115.804,1314.273,-1198.469
-188438400,113.568,1324.946,-1211.378
-188352000,105.899,1335.620,-1229.721
-188265600,97.861,1346.293,-1248.431
-188179200,93.333,1356.966,-1263.633
-188092800,96.729,1333.130,-1236.401
-188006400,167.706,1309.295,-1141.589
-187920000,259.766,1285.459,-1025.693
-187833600,293.924,1261.623,-967.699
-187747200,304.083,1237.788,-933.704
-187660800,298.905,1213.952,-915.047
-187574400,248.757,1190.116,-941.359
-187488000,196.402,1166.281,-969.879
-187401600,167.027,1142.445,-975.418
-187315200,165.527,1118.609,-953.082
-187228800,190.289,1094.773,-904.484
-187142400,221.702,1070.938,-849.236
-187056000,227.447,1047.102,-819.655
-186969600,189.327,1023.266,-833.939
-186883200,149.764,999.431,-849.667
-186796800,135.161,975.595,-840.434
-186710400,128.906,951.759,-822.853
-186624000,123.530,927.924,-804.394
-186537600,115.294,904.088,-788.794
-186451200,114.332,880.252,-765.920
-186364800,119.001,856.417,-737.415
-186278400,164.281,832.581,-668.299
-186192000,208.288,808.745,-600.457
-186105600,215.646,784.909,-569.263
-186019200,193.374,761.074,-567.700
-185932800,163.687,737.238,-573.551
-185846400,140.085,713.402,-573.317
-185760000,128.822,689.567,-560.745
-185673600,126.388,665.731,-539.343
-185587200,121.067,641.895,-520.828
-185500800,114.417,618.060,-503.643
-185414400,108.927,641.989,-533.062
-185328000,110.540,665.918,-555.378
-185241600,112.011,689.847,-577.836
-185155200,106.748,713.776,-607.029
-185068800,102.842,737.705,-634.863
-184982400,101.540,761.634,-660.094
-184896000,102.587,785.564,-682.976
-184809600,101.427,809.493,-708.065
-184723200,103.465,833.422,-729.957
-184636800,152.028,857.351,-705.323
-184550400,204.835,881.280,-676.445
-184464000,228.296,905.209,-676.913
-184377600,235.173,929.138,-693.965
-184291200,210.722,953.067,-742.346
-184204800,174.498,976.997,-802.499
-184118400,365.070,1000.926,-635.856
-184032000,652.853,1024.855,-372.002
-183945600,628.826,1048.784,-419.958
-183859200,655.428,1072.713,-417.285
-183772800,705.802,1096.642,-390.840
-183686400,742.592,1120.571,-377.979
-183600000,681.606,1144.500,-462.895
-183513600,579.131,1168.430,-589.298
-183427200,493.609,1192.359,-698.750
-183340800,404.973,1216.288,-811.315
-183254400,344.751,1240.217,-895.466
-183168000,308.781,1264.146,-955.365
-183081600,276.944,1288.075,-1011.131
-182995200,258.153,1283.897,-1025.745
-182908800,277.397,1279.719,-1002.323
-182822400,283.085,1275.541,-992.456
-182736000,267.039,1271.363,-1004.325
-182649600,289.962,1267.185,-977.224
-182563200,388.984,1263.007,-874.024
-182476800,489.873,1258.829,-768.956
-182390400,471.761,1254.651,-782.890
-182304000,442.329,1250.473,-808.144
-182217600,402.086,1246.295,-844.209
-182131200,363.230,1242.117,-878.887
-182044800,356.297,1237.939,-881.642
-181958400,336.487,1233.761,-897.274
-181872000,283.481,1229.583,-946.102
-181785600,235.060,1225.405,-990.346
-181699200,200.138,1221.227,-1021.090
-181612800,174.385,1217.049,-1042.665
-181526400,153.499,1212.872,-1059.372
-181440000,138.557,1208.694,-1070.137
-181353600,128.482,1204.516,-1076.034
-181267200,120.841,1200.338,-1079.497
-181180800,122.030,1196.160,-1074.130
-181094400,209.533,1191.982,-982.448
-181008000,265.256,1187.804,-922.548
-180921600,267.237,1183.626,-916.389
-180835200,305.216,1179.448,-874.232
-180748800,327.884,1175.270,-847.386
-180662400,335.581,1171.092,-835.510
-180576000,347.184,1166.914,-819.729
-180489600,342.854,1162.736,-819.881
-180403200,322.280,1158.558,-836.277
-180316800,322.337,1178.647,-856.310
-180230400,318.658,1198.737,-880.079
-180144000,341.015,1218.826,-877.811
-180057600,322.394,1238.916,-916.522
-179971200,389.182,1259.005,-869.823
-179884800,360.033,1279.095,-919.062
-179798400,348.373,1299.184,-950.811
-179712000,345.600,1319.274,-973.674
-179625600,291.490,1339.363,-1047.873
-179539200,223.032,1359.452,-1136.420
-179452800,175.262,1379.542,-1204.280
-179366400,186.355,1399.631,-1213.276
-179280000,714.292,1419.721,-705.429
-179193600,819.851,1439.810,-619.959
-179107200,765.798,1459.900,-694.102
-179020800,712.594,1479.989,-767.395
-178934400,652.598,1500.079,-847.481
-178848000,822.964,1520.168,-697.204
