time,mean,climatology,anomaly
-90979200,NaN,17878.414,NaN
-90892800,NaN,17833.380,NaN
-90806400,NaN,17788.346,NaN
-90720000,NaN,18001.861,NaN
-90633600,NaN,18215.377,NaN
-90547200,NaN,18428.893,NaN
-90460800,NaN,18642.408,NaN
-90374400,NaN,18855.924,NaN
-90288000,NaN,19069.439,NaN
-90201600,NaN,19282.955,NaN
-90115200,NaN,19496.471,NaN
-90028800,NaN,19709.986,NaN
-89942400,NaN,19923.502,NaN
-89856000,NaN,20137.018,NaN
-89769600,NaN,20350.533,NaN
-89683200,NaN,20564.049,NaN
-89596800,NaN,20777.565,NaN
-89510400,NaN,20991.080,NaN
-89424000,NaN,21204.596,NaN
-89337600,NaN,21418.111,NaN
-89251200,NaN,21631.627,NaN
-89164800,NaN,21845.143,NaN
-89078400,NaN,22058.658,NaN
-88992000,NaN,22272.174,NaN
-88905600,NaN,22485.690,NaN
-88819200,NaN,22699.205,NaN
-88732800,NaN,22912.721,NaN
-88646400,NaN,23126.237,NaN
-88560000,NaN,23339.752,NaN
-88473600,NaN,23553.268,NaN
-88387200,NaN,23766.783,NaN
-88300800,NaN,23770.051,NaN
-88214400,NaN,23773.319,NaN
-88128000,NaN,23776.587,NaN
-88041600,NaN,23779.855,NaN
-87955200,NaN,23783.122,NaN
-87868800,NaN,23786.390,NaN
-87782400,NaN,23789.658,NaN
-87696000,NaN,23792.926,NaN
-87609600,NaN,23796.194,NaN
-87523200,NaN,23799.461,NaN
-87436800,NaN,23802.729,NaN
-87350400,NaN,23805.997,NaN
-87264000,NaN,23809.265,NaN
-87177600,NaN,23812.533,NaN
-87091200,NaN,23815.800,NaN
-87004800,NaN,23819.068,NaN
-86918400,NaN,23822.336,NaN
-86832000,NaN,23825.604,NaN
-86745600,NaN,23828.872,NaN
-86659200,NaN,23832.139,NaN
-86572800,NaN,23835.407,NaN
-86486400,NaN,23838.675,NaN
-86400000,NaN,23841.943,NaN
-86313600,NaN,23845.211,NaN
-86227200,NaN,23848.478,NaN
-86140800,NaN,23851.746,NaN
-86054400,NaN,23855.014,NaN
-85968000,NaN,23858.282,NaN
-85881600,NaN,23861.550,NaN
-85795200,NaN,23864.817,NaN
-85708800,NaN,23868.085,NaN
-85622400,NaN,23909.393,NaN
-85536000,NaN,23950.701,NaN
-85449600,NaN,23992.008,NaN
-85363200,NaN,24033.316,NaN
-85276800,NaN,24074.624,NaN
-85190400,NaN,24115.932,NaN
-85104000,NaN,24157.239,NaN
-85017600,NaN,24198.547,NaN
-84931200,NaN,24239.855,NaN
-84844800,NaN,24281.162,NaN
-84758400,NaN,24322.470,NaN
-84672000,NaN,24363.778,NaN
-84585600,NaN,24405.085,NaN
-84499200,NaN,24446.393,NaN
-84412800,NaN,24487.701,NaN
-84326400,NaN,24529.009,NaN
-84240000,NaN,24570.316,NaN
-84153600,NaN,24611.624,NaN
-84067200,NaN,24652.932,NaN
-83980800,NaN,24694.239,NaN
-83894400,NaN,24735.547,NaN
-83808000,NaN,24776.855,NaN
-83721600,NaN,24818.163,NaN
-83635200,NaN,24859.470,NaN
-83548800,NaN,24900.778,NaN
-83462400,NaN,24942.086,NaN
-83376000,NaN,24983.393,NaN
-83289600,NaN,25024.701,NaN
-83203200,NaN,25066.009,NaN
-83116800,NaN,25107.317,NaN
-83030400,NaN,25035.372,NaN
-82944000,NaN,24963.428,NaN
-82857600,NaN,24891.484,NaN
-82771200,NaN,24819.540,NaN
-82684800,NaN,24747.596,NaN
-82598400,NaN,24675.651,NaN
-82512000,NaN,24603.707,NaN
-82425600,NaN,24531.763,NaN
-82339200,NaN,24459.819,NaN
-82252800,NaN,24387.874,NaN
-82166400,NaN,24315.930,NaN
-82080000,NaN,24243.986,NaN
-81993600,NaN,24172.042,NaN
-81907200,NaN,24100.098,NaN
-81820800,NaN,24028.153,NaN
-81734400,NaN,23956.209,NaN
-81648000,NaN,23884.265,NaN
-81561600,NaN,23812.321,NaN
-81475200,NaN,23740.377,NaN
-81388800,NaN,23668.432,NaN
-81302400,NaN,23596.488,NaN
-81216000,NaN,23524.544,NaN
-81129600,NaN,23452.600,NaN
-81043200,NaN,23380.656,NaN
-80956800,NaN,23308.711,NaN
-80870400,NaN,23236.767,NaN
-80784000,NaN,23164.823,NaN
-80697600,NaN,23092.879,NaN
-80611200,NaN,23020.935,NaN
-80524800,NaN,22948.990,NaN
-80438400,NaN,22877.046,NaN
-80352000,NaN,22768.769,NaN
-80265600,NaN,22660.491,NaN
-80179200,NaN,22552.214,NaN
-80092800,NaN,22443.936,NaN
-80006400,NaN,22335.659,NaN
-79920000,NaN,22227.382,NaN
-79833600,NaN,22119.104,NaN
-79747200,NaN,22010.827,NaN
-79660800,NaN,21902.549,NaN
-79574400,NaN,21794.272,NaN
-79488000,NaN,21685.995,NaN
-79401600,NaN,21577.717,NaN
-79315200,NaN,21469.440,NaN
-79228800,NaN,21361.162,NaN
-79142400,NaN,21252.885,NaN
-79056000,NaN,21144.607,NaN
-78969600,NaN,21036.330,NaN
-78883200,NaN,20928.053,NaN
-78796800,NaN,20819.775,NaN
-78710400,NaN,20711.498,NaN
-78624000,NaN,20603.220,NaN
-78537600,NaN,20494.943,NaN
-78451200,NaN,20386.665,NaN
-78364800,NaN,20278.388,NaN
-78278400,NaN,20170.111,NaN
-78192000,NaN,20061.833,NaN
-78105600,NaN,19953.556,NaN
-78019200,NaN,19845.278,NaN
-77932800,NaN,19737.001,NaN
-77846400,NaN,19628.724,NaN
-77760000,NaN,19422.214,NaN
-77673600,NaN,19215.704,NaN
-77587200,NaN,19009.195,NaN
-77500800,NaN,18802.685,NaN
-77414400,NaN,18596.175,NaN
-77328000,NaN,18389.666,NaN
-77241600,NaN,18183.156,NaN
-77155200,NaN,17976.646,NaN
-77068800,NaN,17770.137,NaN
-76982400,NaN,17563.627,NaN
-76896000,NaN,17357.117,NaN
-76809600,NaN,17150.608,NaN
-76723200,NaN,16944.098,NaN
-76636800,NaN,16737.588,NaN
-76550400,NaN,16531.079,NaN
-76464000,NaN,16324.569,NaN
-76377600,NaN,16118.060,NaN
-76291200,NaN,15911.550,NaN
-76204800,NaN,15705.040,NaN
-76118400,NaN,15498.531,NaN
-76032000,NaN,15292.021,NaN
-75945600,NaN,15085.511,NaN
-75859200,NaN,14879.002,NaN
-75772800,NaN,14672.492,NaN
-75686400,NaN,14465.982,NaN
-75600000,NaN,14259.473,NaN
-75513600,NaN,14052.963,NaN
-75427200,NaN,13846.453,NaN
-75340800,NaN,13639.944,NaN
-75254400,NaN,13433.434,NaN
-75168000,NaN,13226.924,NaN
-75081600,NaN,13126.365,NaN
-74995200,NaN,13025.805,NaN
-74908800,NaN,12925.245,NaN
-74822400,NaN,12824.685,NaN
-74736000,NaN,12724.125,NaN
-74649600,NaN,12623.565,NaN
-74563200,NaN,12523.005,NaN
-74476800,NaN,12422.446,NaN
-74390400,NaN,12321.886,NaN
-74304000,NaN,12221.326,NaN
-74217600,NaN,12120.766,NaN
-74131200,NaN,12020.206,NaN
-74044800,NaN,11919.646,NaN
-73958400,NaN,11819.086,NaN
-73872000,NaN,11718.526,NaN
-73785600,NaN,11617.967,NaN
-73699200,NaN,11517.407,NaN
-73612800,NaN,11416.847,NaN
-73526400,NaN,11316.287,NaN
-73440000,NaN,11215.727,NaN
-73353600,NaN,11115.167,NaN
-73267200,NaN,11014.607,NaN
-73180800,NaN,10914.048,NaN
-73094400,NaN,10813.488,NaN
-73008000,NaN,10712.928,NaN
-72921600,NaN,10612.368,NaN
-72835200,NaN,10511.808,NaN
-72748800,NaN,10411.248,NaN
-72662400,NaN,10310.688,NaN
-72576000,NaN,10210.128,NaN
-72489600,NaN,10109.569,NaN
-72403200,NaN,10131.254,NaN
-72316800,NaN,10152.939,NaN
-72230400,NaN,10174.625,NaN
-72144000,NaN,10196.310,NaN
-72057600,NaN,10217.995,NaN
-71971200,NaN,10239.681,NaN
-71884800,NaN,10261.366,NaN
-71798400,NaN,10283.051,NaN
-71712000,NaN,10304.737,NaN
-71625600,NaN,10326.422,NaN
-71539200,NaN,10348.108,NaN
-71452800,NaN,10369.793,NaN
-71366400,NaN,10391.478,NaN
-71280000,NaN,10413.164,NaN
-71193600,NaN,10434.849,NaN
-71107200,NaN,10456.534,NaN
-71020800,NaN,10478.220,NaN
-70934400,NaN,10499.905,NaN
-70848000,NaN,10521.590,NaN
-70761600,NaN,10543.276,NaN
-70675200,NaN,10564.961,NaN
-70588800,NaN,10586.647,NaN
-70502400,NaN,10608.332,NaN
-70416000,NaN,10630.017,NaN
-70329600,NaN,10651.703,NaN
-70243200,NaN,10673.388,NaN
-70156800,NaN,10695.073,NaN
-70070400,NaN,10716.759,NaN
-69984000,NaN,10738.444,NaN
-69897600,NaN,10760.129,NaN
-69811200,NaN,10806.472,NaN
-69724800,NaN,10852.815,NaN
-69638400,NaN,10899.158,NaN
-69552000,NaN,10945.501,NaN
-69465600,NaN,10991.844,NaN
-69379200,NaN,11038.187,NaN
-69292800,NaN,11084.530,NaN
-69206400,NaN,11130.873,NaN
-69120000,NaN,11177.216,NaN
-69033600,NaN,11223.559,NaN
-68947200,NaN,11269.902,NaN
-68860800,NaN,11316.245,NaN
-68774400,NaN,11362.588,NaN
-68688000,NaN,11408.931,NaN
-68601600,NaN,11455.274,NaN
-68515200,NaN,11501.617,NaN
-68428800,NaN,11547.960,NaN
-68342400,NaN,11594.303,NaN
-68256000,NaN,11640.646,NaN
-68169600,NaN,11686.989,NaN
-68083200,NaN,11733.331,NaN
-67996800,NaN,11779.674,NaN
-67910400,NaN,11826.017,NaN
-67824000,NaN,11872.360,NaN
-67737600,NaN,11918.703,NaN
-67651200,NaN,11965.046,NaN
-67564800,NaN,12011.389,NaN
-67478400,NaN,12057.732,NaN
-67392000,NaN,12104.075,NaN
-67305600,NaN,12150.418,NaN
-67219200,NaN,12196.761,NaN
-67132800,NaN,12274.967,NaN
-67046400,NaN,12353.173,NaN
-66960000,NaN,12431.379,NaN
-66873600,NaN,12509.585,NaN
-66787200,NaN,12587.791,NaN
-66700800,NaN,12665.997,NaN
-66614400,NaN,12744.203,NaN
-66528000,NaN,12822.409,NaN
-66441600,NaN,12900.615,NaN
-66355200,NaN,12978.821,NaN
-66268800,NaN,13057.026,NaN
-66182400,NaN,13135.232,NaN
-66096000,NaN,13213.438,NaN
-66009600,NaN,13291.644,NaN
-65923200,NaN,13369.850,NaN
-65836800,NaN,13448.056,NaN
-65750400,NaN,13526.262,NaN
-65664000,NaN,13604.468,NaN
-65577600,NaN,13682.674,NaN
-65491200,NaN,13760.880,NaN
-65404800,NaN,13839.086,NaN
-65318400,NaN,13917.292,NaN
-65232000,NaN,13995.498,NaN
-65145600,NaN,14073.704,NaN
-65059200,NaN,14151.910,NaN
-64972800,NaN,14230.116,NaN
-64886400,NaN,14308.322,NaN
-64800000,NaN,14386.528,NaN
-64713600,NaN,14464.734,NaN
-64627200,NaN,14542.940,NaN
-64540800,NaN,14692.664,NaN
-64454400,NaN,14842.389,NaN
-64368000,NaN,14992.113,NaN
-64281600,NaN,15141.838,NaN
-64195200,NaN,15291.562,NaN
-64108800,NaN,15441.287,NaN
-64022400,NaN,15591.011,NaN
-63936000,NaN,15740.736,NaN
-63849600,NaN,15890.461,NaN
-63763200,NaN,16040.185,NaN
-63676800,NaN,16189.910,NaN
-63590400,NaN,16339.634,NaN
-63504000,NaN,16489.359,NaN
-63417600,NaN,16639.083,NaN
-63331200,NaN,16788.808,NaN
-63244800,NaN,16938.532,NaN
-63158400,NaN,17088.257,NaN
-63072000,NaN,17237.981,NaN
-62985600,NaN,17387.706,NaN
-62899200,NaN,17537.431,NaN
-62812800,NaN,17687.155,NaN
-62726400,NaN,17836.880,NaN
-62640000,NaN,17986.604,NaN
-62553600,NaN,18136.329,NaN
-62467200,NaN,18286.053,NaN
-62380800,NaN,18435.778,NaN
-62294400,NaN,18585.502,NaN
-62208000,NaN,18735.227,NaN
-62121600,NaN,18884.951,NaN
-62035200,NaN,19034.676,NaN
-61948800,NaN,19184.400,NaN
-61862400,NaN,19139.366,NaN
-61776000,NaN,19094.332,NaN
-61689600,NaN,19049.298,NaN
-61603200,NaN,19004.264,NaN
-61516800,NaN,18959.230,NaN
-61430400,NaN,18914.196,NaN
-61344000,NaN,18869.162,NaN
-61257600,NaN,18824.128,NaN
-61171200,NaN,18779.094,NaN
-61084800,NaN,18734.060,NaN
-60998400,NaN,18689.026,NaN
-60912000,NaN,18643.992,NaN
-60825600,NaN,18598.958,NaN
-60739200,NaN,18553.924,NaN
-60652800,NaN,18508.890,NaN
-60566400,NaN,18463.856,NaN
-60480000,NaN,18418.822,NaN
-60393600,NaN,18373.788,NaN
-60307200,NaN,18328.754,NaN
-60220800,NaN,18283.720,NaN
-60134400,NaN,18238.686,NaN
-60048000,NaN,18193.652,NaN
-59961600,NaN,18148.618,NaN
-59875200,NaN,18103.584,NaN
-59788800,NaN,18058.550,NaN
-59702400,NaN,18013.516,NaN
-59616000,NaN,17968.482,NaN
-59529600,NaN,17923.448,NaN
-59443200,NaN,17878.414,NaN
-59356800,NaN,17833.380,NaN
-59270400,NaN,17788.346,NaN
-59184000,NaN,18001.861,NaN
-59097600,NaN,18215.377,NaN
-59011200,NaN,18428.893,NaN
-58924800,NaN,18642.408,NaN
-58838400,NaN,18855.924,NaN
-58752000,NaN,19069.439,NaN
-58665600,NaN,19282.955,NaN
-58579200,NaN,19496.471,NaN
-58492800,NaN,19709.986,NaN
-58406400,NaN,19923.502,NaN
-58320000,NaN,20137.018,NaN
-58233600,NaN,20350.533,NaN
-58147200,NaN,20564.049,NaN
-58060800,NaN,20777.565,NaN
-57974400,NaN,20991.080,NaN
-57888000,NaN,21204.596,NaN
-57801600,NaN,21418.111,NaN
-57715200,NaN,21631.627,NaN
-57628800,NaN,21845.143,NaN
-57542400,NaN,22058.658,NaN
-57456000,NaN,22272.174,NaN
-57369600,NaN,22485.690,NaN
-57283200,NaN,22699.205,NaN
-57196800,NaN,22912.721,NaN
-57110400,NaN,23126.237,NaN
-57024000,NaN,23339.752,NaN
-56937600,NaN,23553.268,NaN
-56851200,NaN,23766.783,NaN
-56764800,NaN,23770.051,NaN
-56678400,NaN,23773.319,NaN
-56592000,NaN,23776.587,NaN
-56505600,NaN,23779.855,NaN
-56419200,NaN,23783.122,NaN
-56332800,NaN,23786.390,NaN
-56246400,NaN,23789.658,NaN
-56160000,NaN,23792.926,NaN
-56073600,NaN,23796.194,NaN
-55987200,NaN,23799.461,NaN
-55900800,NaN,23802.729,NaN
-55814400,NaN,23805.997,NaN
-55728000,NaN,23809.265,NaN
-55641600,NaN,23812.533,NaN
-55555200,NaN,23815.800,NaN
-55468800,NaN,23819.068,NaN
-55382400,NaN,23822.336,NaN
-55296000,NaN,23825.604,NaN
-55209600,NaN,23828.872,NaN
-55123200,NaN,23832.139,NaN
-55036800,NaN,23835.407,NaN
-54950400,NaN,23838.675,NaN
-54864000,NaN,23841.943,NaN
-54777600,NaN,23845.211,NaN
-54691200,NaN,23848.478,NaN
-54604800,NaN,23851.746,NaN
-54518400,NaN,23855.014,NaN
-54432000,NaN,23858.282,NaN
-54345600,NaN,23861.550,NaN
-54259200,NaN,23864.817,NaN
-54172800,NaN,23868.085,NaN
-54086400,NaN,23909.393,NaN
-54000000,NaN,23950.701,NaN
-53913600,NaN,23992.008,NaN
-53827200,NaN,24033.316,NaN
-53740800,NaN,24074.624,NaN
-53654400,NaN,24115.932,NaN
-53568000,NaN,24157.239,NaN
-53481600,NaN,24198.547,NaN
-53395200,NaN,24239.855,NaN
-53308800,NaN,24281.162,NaN
-53222400,NaN,24322.470,NaN
-53136000,NaN,24363.778,NaN
-53049600,NaN,24405.085,NaN
-52963200,NaN,24446.393,NaN
-52876800,NaN,24487.701,NaN
-52790400,NaN,24529.009,NaN
-52704000,NaN,24570.316,NaN
-52617600,NaN,24611.624,NaN
-52531200,NaN,24652.932,NaN
-52444800,NaN,24694.239,NaN
-52358400,NaN,24735.547,NaN
-52272000,NaN,24776.855,NaN
-52185600,NaN,24818.163,NaN
-52099200,NaN,24859.470,NaN
-52012800,NaN,24900.778,NaN
-51926400,NaN,24942.086,NaN
-51840000,NaN,24983.393,NaN
-51753600,NaN,25024.701,NaN
-51667200,NaN,25066.009,NaN
-51580800,NaN,25107.317,NaN
-51494400,NaN,25035.372,NaN
-51408000,NaN,24963.428,NaN
-51321600,NaN,24891.484,NaN
-51235200,NaN,24819.540,NaN
-51148800,NaN,24747.596,NaN
-51062400,NaN,24675.651,NaN
-50976000,NaN,24603.707,NaN
-50889600,NaN,24531.763,NaN
-50803200,NaN,24459.819,NaN
-50716800,NaN,24387.874,NaN
-50630400,NaN,24315.930,NaN
-50544000,NaN,24243.986,NaN
-50457600,NaN,24172.042,NaN
-50371200,NaN,24100.098,NaN
-50284800,NaN,24028.153,NaN
-50198400,NaN,23956.209,NaN
-50112000,NaN,23884.265,NaN
-50025600,NaN,23812.321,NaN
-49939200,NaN,23740.377,NaN
-49852800,NaN,23668.432,NaN
-49766400,NaN,23596.488,NaN
-49680000,NaN,23524.544,NaN
-49593600,NaN,23452.600,NaN
-49507200,NaN,23380.656,NaN
-49420800,NaN,23308.711,NaN
-49334400,NaN,23236.767,NaN
-49248000,NaN,23164.823,NaN
-49161600,NaN,23092.879,NaN
-49075200,NaN,23020.935,NaN
-48988800,NaN,22948.990,NaN
-48902400,NaN,22877.046,NaN
-48816000,NaN,22768.769,NaN
-48729600,NaN,22660.491,NaN
-48643200,NaN,22552.214,NaN
-48556800,NaN,22443.936,NaN
-48470400,NaN,22335.659,NaN
-48384000,NaN,22227.382,NaN
-48297600,NaN,22119.104,NaN
-48211200,NaN,22010.827,NaN
-48124800,NaN,21902.549,NaN
-48038400,NaN,21794.272,NaN
-47952000,NaN,21685.995,NaN
-47865600,NaN,21577.717,NaN
-47779200,NaN,21469.440,NaN
-47692800,NaN,21361.162,NaN
-47606400,NaN,21252.885,NaN
-47520000,NaN,21144.607,NaN
-47433600,NaN,21036.330,NaN
-47347200,NaN,20928.053,NaN
-47260800,NaN,20819.775,NaN
-47174400,NaN,20711.498,NaN
-47088000,NaN,20603.220,NaN
-47001600,NaN,20494.943,NaN
-46915200,NaN,20386.665,NaN
-46828800,NaN,20278.388,NaN
-46742400,NaN,20170.111,NaN
-46656000,NaN,20061.833,NaN
-46569600,NaN,19953.556,NaN
-46483200,NaN,19845.278,NaN
-46396800,NaN,19737.001,NaN
-46310400,NaN,19628.724,NaN
-46224000,NaN,19422.214,NaN
-46137600,NaN,19215.704,NaN
-46051200,NaN,19009.195,NaN
-45964800,NaN,18802.685,NaN
-45878400,NaN,18596.175,NaN
-45792000,NaN,18389.666,NaN
-45705600,NaN,18183.156,NaN
-45619200,NaN,17976.646,NaN
-45532800,NaN,17770.137,NaN
-45446400,NaN,17563.627,NaN
-45360000,NaN,17357.117,NaN
-45273600,NaN,17150.608,NaN
-45187200,NaN,16944.098,NaN
-45100800,NaN,16737.588,NaN
-45014400,NaN,16531.079,NaN
-44928000,NaN,16324.569,NaN
-44841600,NaN,16118.060,NaN
-44755200,NaN,15911.550,NaN
-44668800,NaN,15705.040,NaN
-44582400,NaN,15498.531,NaN
-44496000,NaN,15292.021,NaN
-44409600,NaN,15085.511,NaN
-44323200,NaN,14879.002,NaN
-44236800,NaN,14672.492,NaN
-44150400,NaN,14465.982,NaN
-44064000,NaN,14259.473,NaN
-43977600,NaN,14052.963,NaN
-43891200,NaN,13846.453,NaN
-43804800,NaN,13639.944,NaN
-43718400,NaN,13433.434,NaN
-43632000,NaN,13226.924,NaN
-43545600,NaN,13126.365,NaN
-43459200,NaN,13025.805,NaN
-43372800,NaN,12925.245,NaN
-43286400,NaN,12824.685,NaN
-43200000,NaN,12724.125,NaN
-43113600,NaN,12623.565,NaN
-43027200,NaN,12523.005,NaN
-42940800,NaN,12422.446,NaN
-42854400,NaN,12321.886,NaN
-42768000,NaN,12221.326,NaN
-42681600,NaN,12120.766,NaN
-42595200,NaN,12020.206,NaN
-42508800,NaN,11919.646,NaN
-42422400,NaN,11819.086,NaN
-42336000,NaN,11718.526,NaN
-42249600,NaN,11617.967,NaN
-42163200,NaN,11517.407,NaN
-42076800,NaN,11416.847,NaN
-41990400,NaN,11316.287,NaN
-41904000,NaN,11215.727,NaN
-41817600,NaN,11115.167,NaN
-41731200,NaN,11014.607,NaN
-41644800,NaN,10914.048,NaN
-41558400,NaN,10813.488,NaN
-41472000,NaN,10712.928,NaN
-41385600,NaN,10612.368,NaN
-41299200,NaN,10511.808,NaN
-41212800,NaN,10411.248,NaN
-41126400,NaN,10310.688,NaN
-41040000,NaN,10210.128,NaN
-40953600,NaN,10109.569,NaN
-40867200,NaN,10131.254,NaN
-40780800,NaN,10152.939,NaN
-40694400,NaN,10174.625,NaN
-40608000,NaN,10196.310,NaN
-40521600,NaN,10217.995,NaN
-40435200,NaN,10239.681,NaN
-40348800,NaN,10261.366,NaN
-40262400,NaN,10283.051,NaN
-40176000,NaN,10304.737,NaN
-40089600,NaN,10326.422,NaN
-40003200,NaN,10348.108,NaN
-39916800,NaN,10369.793,NaN
-39830400,NaN,10391.478,NaN
-39744000,NaN,10413.164,NaN
-39657600,NaN,10434.849,NaN
-39571200,NaN,10456.534,NaN
-39484800,NaN,10478.220,NaN
-39398400,NaN,10499.905,NaN
-39312000,NaN,10521.590,NaN
-39225600,NaN,10543.276,NaN
-39139200,NaN,10564.961,NaN
-39052800,NaN,10586.647,NaN
-38966400,NaN,10608.332,NaN
-38880000,NaN,10630.017,NaN
-38793600,NaN,10651.703,NaN
-38707200,NaN,10673.388,NaN
-38620800,NaN,10695.073,NaN
-38534400,NaN,10716.759,NaN
-38448000,NaN,10738.444,NaN
-38361600,NaN,10760.129,NaN
-38275200,NaN,10806.472,NaN
-38188800,NaN,10852.815,NaN
-38102400,NaN,10899.158,NaN
-38016000,NaN,10945.501,NaN
-37929600,NaN,10991.844,NaN
-37843200,NaN,11038.187,NaN
-37756800,NaN,11084.530,NaN
-37670400,NaN,11130.873,NaN
-37584000,NaN,11177.216,NaN
-37497600,NaN,11223.559,NaN
-37411200,NaN,11269.902,NaN
-37324800,NaN,11316.245,NaN
-37238400,NaN,11362.588,NaN
-37152000,NaN,11408.931,NaN
-37065600,NaN,11455.274,NaN
-36979200,NaN,11501.617,NaN
-36892800,NaN,11547.960,NaN
-36806400,NaN,11594.303,NaN
-36720000,NaN,11640.646,NaN
-36633600,NaN,11686.989,NaN
-36547200,NaN,11733.331,NaN
-36460800,NaN,11779.674,NaN
-36374400,NaN,11826.017,NaN
-36288000,NaN,11872.360,NaN
-36201600,NaN,11918.703,NaN
-36115200,NaN,11965.046,NaN
-36028800,NaN,12011.389,NaN
-35942400,NaN,12057.732,NaN
-35856000,NaN,12104.075,NaN
-35769600,NaN,12150.418,NaN
-35683200,NaN,12196.761,NaN
-35596800,NaN,12274.967,NaN
-35510400,NaN,12353.173,NaN
-35424000,NaN,12431.379,NaN
-35337600,NaN,12509.585,NaN
-35251200,NaN,12587.791,NaN
-35164800,NaN,12665.997,NaN
-35078400,NaN,12744.203,NaN
-34992000,NaN,12822.409,NaN
-34905600,NaN,12900.615,NaN
-34819200,NaN,12978.821,NaN
-34732800,NaN,13057.026,NaN
-34646400,NaN,13135.232,NaN
-34560000,NaN,13213.438,NaN
-34473600,NaN,13291.644,NaN
-34387200,NaN,13369.850,NaN
-34300800,NaN,13448.056,NaN
-34214400,NaN,13526.262,NaN
-34128000,NaN,13604.468,NaN
-34041600,NaN,13682.674,NaN
-33955200,NaN,13760.880,NaN
-33868800,NaN,13839.086,NaN
-33782400,NaN,13917.292,NaN
-33696000,NaN,13995.498,NaN
-33609600,NaN,14073.704,NaN
-33523200,NaN,14151.910,NaN
-33436800,NaN,14230.116,NaN
-33350400,NaN,14308.322,NaN
-33264000,NaN,14386.528,NaN
-33177600,NaN,14464.734,NaN
-33091200,NaN,14542.940,NaN
-33004800,NaN,14687.985,NaN
-32918400,NaN,14833.031,NaN
-32832000,NaN,14978.077,NaN
-32745600,NaN,15123.122,NaN
-32659200,NaN,15268.168,NaN
-32572800,NaN,15413.214,NaN
-32486400,NaN,15558.259,NaN
-32400000,NaN,15703.305,NaN
-32313600,NaN,15848.351,NaN
-32227200,NaN,15993.396,NaN
-32140800,NaN,16138.442,NaN
-32054400,NaN,16283.487,NaN
-31968000,NaN,16428.533,NaN
-31881600,NaN,16573.579,NaN
-31795200,NaN,16718.624,NaN
-31708800,NaN,16863.670,NaN
-31622400,NaN,17008.716,NaN
-31536000,NaN,17153.761,NaN
-31449600,NaN,17298.807,NaN
-31363200,NaN,17443.853,NaN
-31276800,NaN,17588.898,NaN
-31190400,NaN,17733.944,NaN
-31104000,NaN,17878.990,NaN
-31017600,NaN,18024.035,NaN
-30931200,NaN,18169.081,NaN
-30844800,NaN,18314.127,NaN
-30758400,NaN,18459.172,NaN
-30672000,NaN,18604.218,NaN
-30585600,NaN,18749.264,NaN
-30499200,NaN,18894.309,NaN
-30412800,NaN,19039.355,NaN
-30326400,NaN,19184.400,NaN
-30240000,NaN,19139.366,NaN
-30153600,NaN,19094.332,NaN
-30067200,NaN,19049.298,NaN
-29980800,NaN,19004.264,NaN
-29894400,NaN,18959.230,NaN
-29808000,NaN,18914.196,NaN
-29721600,NaN,18869.162,NaN
-29635200,NaN,18824.128,NaN
-29548800,NaN,18779.094,NaN
-29462400,NaN,18734.060,NaN
-29376000,NaN,18689.026,NaN
-29289600,NaN,18643.992,NaN
-29203200,NaN,18598.958,NaN
-29116800,NaN,18553.924,NaN
-29030400,NaN,18508.890,NaN
-28944000,NaN,18463.856,NaN
-28857600,NaN,18418.822,NaN
-28771200,NaN,18373.788,NaN
-28684800,NaN,18328.754,NaN
-28598400,NaN,18283.720,NaN
-28512000,NaN,18238.686,NaN
-28425600,NaN,18193.652,NaN
-28339200,NaN,18148.618,NaN
-28252800,NaN,18103.584,NaN
-28166400,NaN,18058.550,NaN
-28080000,NaN,18013.516,NaN
-27993600,NaN,17968.482,NaN
-27907200,NaN,17923.448,NaN
-27820800,NaN,17878.414,NaN
-27734400,NaN,17833.380,NaN
-27648000,NaN,17788.346,NaN
-27561600,NaN,18001.861,NaN
-27475200,NaN,18215.377,NaN
-27388800,NaN,18428.893,NaN
-27302400,NaN,18642.408,NaN
-27216000,NaN,18855.924,NaN
-27129600,NaN,19069.439,NaN
-27043200,NaN,19282.955,NaN
-26956800,NaN,19496.471,NaN
-26870400,NaN,19709.986,NaN
-26784000,NaN,19923.502,NaN
-26697600,NaN,20137.018,NaN
-26611200,NaN,20350.533,NaN
-26524800,NaN,20564.049,NaN
-26438400,NaN,20777.565,NaN
-26352000,NaN,20991.080,NaN
-26265600,NaN,21204.596,NaN
-26179200,NaN,21418.111,NaN
-26092800,NaN,21631.627,NaN
-26006400,NaN,21845.143,NaN
-25920000,NaN,22058.658,NaN
-25833600,NaN,22272.174,NaN
-25747200,NaN,22485.690,NaN
-25660800,NaN,22699.205,NaN
-25574400,NaN,22912.721,NaN
-25488000,NaN,23126.237,NaN
-25401600,NaN,23339.752,NaN
-25315200,NaN,23553.268,NaN
-25228800,NaN,23766.783,NaN
-25142400,NaN,23770.051,NaN
-25056000,NaN,23773.319,NaN
-24969600,NaN,23776.587,NaN
-24883200,NaN,23779.855,NaN
-24796800,NaN,23783.122,NaN
-24710400,NaN,23786.390,NaN
-24624000,NaN,23789.658,NaN
-24537600,NaN,23792.926,NaN
-24451200,NaN,23796.194,NaN
-24364800,NaN,23799.461,NaN
-24278400,NaN,23802.729,NaN
-24192000,NaN,23805.997,NaN
-24105600,NaN,23809.265,NaN
-24019200,NaN,23812.533,NaN
-23932800,NaN,23815.800,NaN
